DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2017
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350520 BARIRI";-;1;3;1;2;-;-;-;-;-;-;-;7
"350540 BARRA DO TURVO";1;-;-;-;-;-;-;-;-;-;-;-;1
"350550 BARRETOS";1;1;1;-;2;2;-;-;4;2;1;1;15
"350560 BARRINHA";1;1;2;-;-;-;-;1;5;9;8;6;33
"350570 BARUERI";-;4;1;4;1;2;1;-;-;3;4;3;23
"350580 BASTOS";-;-;-;-;1;-;-;-;-;2;2;1;6
"350590 BATATAIS";-;-;-;-;1;-;-;1;1;-;1;2;6
"350600 BAURU";10;21;8;4;1;1;1;-;2;3;19;10;80
"350610 BEBEDOURO";2;-;2;1;-;-;-;-;3;3;3;2;16
"350635 BERTIOGA";4;2;1;1;-;1;-;-;2;3;3;4;21
"350640 BILAC";1;1;-;1;-;-;-;-;-;-;-;-;3
"350650 BIRIGUI";2;12;6;13;2;3;4;11;14;15;3;4;89
"350660 BIRITIBA-MIRIM";-;-;1;-;-;-;-;-;2;-;-;-;3
"350670 BOA ESPERANCA DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;1
"350690 BOFETE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350700 BOITUVA";-;-;-;-;-;-;1;-;-;-;1;-;2
"350720 BORA";-;-;-;1;-;-;-;-;-;-;-;-;1
"350730 BORACEIA";-;2;-;-;-;-;-;-;-;-;-;-;2
"350740 BORBOREMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"350750 BOTUCATU";2;1;1;1;-;-;-;-;-;-;2;-;7
"350760 BRAGANCA PAULISTA";-;-;1;-;-;-;-;1;-;2;2;6;12
"350770 BRAUNA";-;1;-;-;-;-;-;-;-;-;-;-;1
"350780 BRODOWSKI";-;1;-;-;-;-;-;-;3;1;1;-;6
"350790 BROTAS";-;-;-;-;-;-;-;-;1;-;3;1;5
"350810 BURITAMA";1;1;2;-;1;-;-;-;-;-;2;1;8
"350840 CABREUVA";-;-;-;-;-;-;-;-;-;1;2;1;4
"350850 CACAPAVA";7;4;7;2;2;-;1;-;-;3;-;-;26
"350860 CACHOEIRA PAULISTA";5;-;1;-;-;-;-;1;3;2;-;-;12
"350890 CAIABU";-;-;-;-;-;-;-;-;-;-;-;1;1
"350900 CAIEIRAS";-;8;1;-;1;-;-;-;-;-;1;-;11
"350910 CAIUA";-;-;-;1;1;-;-;-;-;-;-;-;2
"350920 CAJAMAR";3;4;3;1;-;-;-;-;-;-;-;-;11
"350925 CAJATI";2;4;4;-;-;-;-;-;-;-;-;1;11
"350930 CAJOBI";-;-;-;-;-;-;-;-;-;-;1;-;1
"350940 CAJURU";4;1;3;2;-;-;-;-;-;-;1;-;11
"350950 CAMPINAS";29;57;42;31;30;23;10;19;33;45;40;26;385
"350960 CAMPO LIMPO PAULISTA";2;-;-;-;-;-;-;-;-;-;1;1;4
"350990 CANANEIA";1;-;-;-;-;-;1;-;-;-;-;-;2
"350995 CANAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"351000 CANDIDO MOTA";1;-;-;-;-;-;-;-;2;5;1;1;10
"351015 CANITAR";1;-;-;-;-;-;-;-;-;-;-;-;1
"351040 CAPIVARI";3;1;1;-;1;-;-;-;2;-;-;1;9
"351050 CARAGUATATUBA";1;-;3;5;1;-;-;1;1;-;1;2;15
"351060 CARAPICUIBA";1;1;-;-;-;-;-;-;-;1;1;1;5
"351070 CARDOSO";-;-;1;1;1;-;-;-;-;3;-;-;6
"351080 CASA BRANCA";1;1;-;1;-;3;1;-;-;3;3;1;14
"351100 CASTILHO";1;-;-;-;5;4;-;1;4;2;5;2;24
"351110 CATANDUVA";7;6;4;6;1;2;1;7;9;15;10;10;78
"351120 CATIGUA";-;-;-;-;-;-;1;-;-;-;-;-;1
"351130 CEDRAL";-;-;-;-;-;-;-;-;2;5;1;-;8
"351160 CESARIO LANGE";1;-;-;-;-;-;-;-;-;-;-;-;1
"351200 COLINA";-;-;-;-;2;-;-;-;4;5;2;2;15
"351210 COLOMBIA";-;1;-;-;1;-;-;-;-;-;-;1;3
"351220 CONCHAL";-;-;1;-;-;-;-;-;1;1;1;-;4
"351230 CONCHAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"351240 CORDEIROPOLIS";1;-;-;-;-;-;-;-;1;-;-;1;3
"351250 COROADOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"351270 CORUMBATAI";-;-;-;1;-;-;-;-;-;-;-;-;1
"351280 COSMOPOLIS";-;2;-;-;-;-;-;-;-;-;1;2;5
"351300 COTIA";11;8;13;2;-;-;-;-;-;2;-;6;42
"351310 CRAVINHOS";-;-;-;-;-;-;-;1;-;1;-;-;2
"351320 CRISTAIS PAULISTA";-;1;-;-;1;-;-;-;-;2;-;-;4
"351340 CRUZEIRO";1;-;-;2;-;1;-;2;2;1;-;1;10
"351350 CUBATAO";6;3;1;1;3;-;2;-;2;1;-;1;20
"351370 DESCALVADO";-;1;-;-;1;-;1;-;6;15;3;6;33
"351380 DIADEMA";3;6;1;-;2;1;1;1;1;-;2;3;21
"351385 DIRCE REIS";-;-;-;-;-;1;-;-;-;1;-;-;2
"351390 DIVINOLANDIA";-;-;1;-;-;-;-;-;1;-;-;1;3
"351400 DOBRADA";-;-;1;-;-;-;-;-;-;2;-;-;3
"351410 DOIS CORREGOS";2;-;-;-;-;-;-;-;-;-;-;-;2
"351440 DRACENA";-;-;-;-;2;1;-;-;-;7;1;-;11
"351450 DUARTINA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351460 DUMONT";-;-;-;1;-;-;-;-;-;1;-;-;2
"351470 ECHAPORA";-;-;-;-;-;-;-;-;-;-;-;2;2
"351480 ELDORADO";-;-;-;-;-;-;-;-;-;1;-;-;1
"351492 ELISIARIO";-;2;-;-;-;-;-;-;-;-;-;-;2
"351500 EMBU DAS ARTES";2;1;4;-;1;1;-;-;-;-;-;-;9
"351510 EMBU-GUACU";2;1;-;-;-;-;-;-;-;-;1;-;4
"351512 EMILIANOPOLIS";-;1;-;1;-;-;-;-;-;-;-;-;2
"351518 ESPIRITO SANTO DO PINHAL";4;2;1;-;1;1;-;-;1;2;-;1;13
"351520 ESTRELA D'OESTE";1;-;-;-;-;-;-;-;-;2;-;12;15
"351535 EUCLIDES DA CUNHA PAULISTA";2;3;-;1;3;-;-;-;1;1;-;1;12
"351540 FARTURA";-;-;-;-;-;-;-;-;-;-;-;1;1
"351550 FERNANDOPOLIS";-;-;4;4;-;1;-;1;4;5;4;5;28
"351560 FERNANDO PRESTES";-;-;-;-;-;-;-;-;-;1;-;-;1
"351570 FERRAZ DE VASCONCELOS";-;2;-;2;-;-;-;-;-;-;-;1;5
"351580 FLORA RICA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351590 FLOREAL";-;-;-;-;1;3;1;-;-;-;-;-;5
"351600 FLORIDA PAULISTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"351620 FRANCA";21;27;17;20;7;6;2;12;20;17;9;7;165
"351630 FRANCISCO MORATO";5;2;2;-;1;-;-;-;-;-;-;-;10
"351640 FRANCO DA ROCHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351650 GABRIEL MONTEIRO";-;-;-;-;-;-;-;-;1;1;-;-;2
"351670 GARCA";-;1;-;-;1;-;-;1;1;-;-;-;4
"351680 GASTAO VIDIGAL";1;-;-;-;-;-;-;-;-;-;-;-;1
"351690 GENERAL SALGADO";-;-;1;-;-;-;-;-;-;-;-;1;2
"351700 GETULINA";-;-;-;-;-;-;-;-;1;1;-;-;2
"351710 GLICERIO";-;-;1;-;1;-;-;-;-;-;-;-;2
"351720 GUAICARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"351740 GUAIRA";1;3;4;6;8;2;-;-;-;-;-;1;25
"351750 GUAPIACU";-;1;-;-;-;2;-;-;-;-;1;1;5
"351760 GUAPIARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"351770 GUARA";3;1;1;-;-;1;-;-;-;2;1;-;9
"351780 GUARACAI";2;-;-;-;-;1;-;-;-;-;-;1;4
"351800 GUARANI D'OESTE";-;-;-;-;1;1;-;-;-;-;-;-;2
"351810 GUARANTA";-;-;-;-;-;-;-;-;-;-;1;1;2
"351820 GUARARAPES";1;1;2;-;-;-;-;2;-;-;1;-;7
"351830 GUARAREMA";7;-;-;-;-;-;-;-;-;-;-;2;9
"351840 GUARATINGUETA";6;2;4;1;2;2;-;1;1;5;5;3;32
"351850 GUAREI";-;-;-;-;-;-;-;-;-;-;-;1;1
"351860 GUARIBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351870 GUARUJA";14;4;2;5;-;2;5;1;7;5;10;3;58
"351880 GUARULHOS";24;82;123;60;22;6;3;4;14;6;8;9;361
"351885 GUATAPARA";-;4;1;3;5;1;-;-;-;-;-;1;15
"351890 GUZOLANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"351900 HERCULANDIA";-;-;-;-;-;-;-;-;-;-;-;2;2
"351907 HORTOLANDIA";26;25;12;10;-;4;5;9;5;15;15;12;138
"351910 IACANGA";-;-;1;-;-;-;-;-;-;1;-;-;2
"351920 IACRI";-;-;-;-;-;-;-;-;1;-;1;-;2
"351930 IBATE";-;-;-;-;-;-;-;-;-;-;-;1;1
"351940 IBIRA";-;-;-;-;-;-;-;-;1;1;3;4;9
"351950 IBIRAREMA";-;1;-;-;-;-;-;-;-;-;-;-;1
"351960 IBITINGA";6;3;4;3;6;-;3;1;1;2;9;5;43
"351970 IBIUNA";-;2;1;-;-;1;-;-;-;-;-;-;4
"351980 ICEM";1;-;-;1;3;2;2;-;3;1;-;1;14
"352010 IGARAPAVA";2;1;-;-;1;1;-;-;1;-;-;-;6
"352030 IGUAPE";2;2;1;-;-;-;-;-;1;-;-;-;6
"352040 ILHABELA";2;1;4;-;2;1;1;1;-;1;-;-;13
"352044 ILHA SOLTEIRA";-;-;1;-;-;-;-;-;-;-;1;1;3
"352050 INDAIATUBA";2;4;31;33;9;1;1;3;5;9;2;3;103
"352100 IPERO";-;-;-;-;-;-;-;-;-;-;-;1;1
"352110 IPEUNA";1;-;-;-;-;-;-;-;-;-;-;-;1
"352115 IPIGUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"352130 IPUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"352140 IRACEMAPOLIS";1;1;-;-;-;-;1;-;-;-;2;1;6
"352190 ITAJOBI";1;-;-;-;2;-;-;-;2;3;-;-;8
"352210 ITANHAEM";-;3;1;-;-;-;-;1;-;3;3;1;12
"352220 ITAPECERICA DA SERRA";7;8;2;1;-;2;-;1;-;3;-;3;27
"352230 ITAPETININGA";-;1;-;1;-;-;2;-;-;-;-;3;7
"352240 ITAPEVA";-;-;-;1;-;-;-;-;-;-;1;-;2
"352250 ITAPEVI";3;2;-;-;1;-;-;-;-;-;-;-;6
"352260 ITAPIRA";2;1;-;1;1;-;-;1;3;1;1;-;11
"352270 ITAPOLIS";1;3;2;1;-;-;-;-;6;2;1;2;18
"352290 ITAPUI";-;-;-;-;-;-;-;-;-;-;-;1;1
"352300 ITAPURA";-;-;-;-;-;-;-;-;-;-;1;-;1
"352310 ITAQUAQUECETUBA";-;1;2;-;-;-;-;1;-;1;-;-;5
"352320 ITARARE";-;1;-;-;-;-;-;-;-;-;-;-;1
"352340 ITATIBA";-;-;2;4;-;-;-;-;1;-;-;-;7
"352370 ITIRAPUA";1;1;-;1;-;-;-;-;-;-;-;-;3
"352380 ITOBI";1;-;1;-;-;-;-;-;1;2;-;-;5
"352390 ITU";3;1;1;2;1;-;-;-;-;1;-;-;9
"352400 ITUPEVA";-;-;-;-;-;-;-;-;-;2;2;-;4
"352410 ITUVERAVA";-;-;1;1;-;1;1;1;-;-;-;2;7
"352420 JABORANDI";-;-;-;-;-;-;-;-;1;-;-;-;1
"352430 JABOTICABAL";1;4;1;2;2;1;1;-;1;10;9;3;35
"352440 JACAREI";6;6;4;6;3;-;2;2;2;3;4;1;39
"352450 JACI";-;-;2;1;-;2;-;-;-;-;-;-;5
"352470 JAGUARIUNA";1;3;2;-;-;1;1;1;1;10;5;3;28
"352480 JALES";2;-;3;3;-;1;2;10;4;1;2;2;30
"352490 JAMBEIRO";1;1;1;-;-;-;-;-;-;1;1;1;6
"352500 JANDIRA";1;1;3;3;-;-;1;-;1;1;2;1;14
"352510 JARDINOPOLIS";1;1;1;-;-;1;-;1;2;4;1;4;16
"352520 JARINU";-;-;-;-;1;-;-;-;-;-;-;-;1
"352530 JAU";-;2;1;-;-;-;-;-;-;-;-;-;3
"352540 JERIQUARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"352560 JOAO RAMALHO";-;-;-;-;-;-;-;-;1;-;-;1;2
"352570 JOSE BONIFACIO";-;-;2;-;-;1;-;1;-;3;2;3;12
"352585 JUMIRIM";-;-;-;1;-;-;-;-;-;-;-;-;1
"352590 JUNDIAI";10;1;8;1;2;1;-;3;6;9;9;10;60
"352600 JUNQUEIROPOLIS";-;1;-;-;-;-;-;-;-;-;1;-;2
"352610 JUQUIA";-;-;-;1;-;-;-;-;-;-;-;1;2
"352650 LAVINIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"352660 LAVRINHAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"352670 LEME";-;-;1;-;-;1;-;-;-;-;3;4;9
"352680 LENCOIS PAULISTA";-;-;1;-;-;-;-;-;-;-;1;-;2
"352690 LIMEIRA";3;-;1;9;2;5;1;1;1;2;1;1;27
"352700 LINDOIA";-;-;1;-;-;-;-;-;-;-;1;2;4
"352710 LINS";2;-;1;1;-;-;1;-;2;3;6;4;20
"352720 LORENA";4;4;2;4;1;2;2;-;-;1;2;1;23
"352725 LOURDES";1;-;-;1;1;-;-;-;-;-;-;1;4
"352730 LOUVEIRA";-;1;-;-;-;-;-;1;-;-;-;-;2
"352760 LUIS ANTONIO";-;-;-;-;2;-;-;1;2;-;-;-;5
"352770 LUIZIANIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"352810 MACAUBAL";-;-;-;-;-;-;-;-;-;-;1;1;2
"352820 MACEDONIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"352850 MAIRIPORA";-;-;-;-;1;-;-;-;-;-;1;1;3
"352880 MARACAI";-;-;-;-;-;-;-;1;-;1;1;1;4
"352885 MARAPOAMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"352900 MARILIA";6;2;3;-;2;1;-;2;6;13;18;14;67
"352920 MARTINOPOLIS";1;-;-;-;-;-;-;-;-;1;-;-;2
"352930 MATAO";2;-;-;-;-;-;-;-;-;1;1;2;6
"352940 MAUA";2;3;4;2;1;1;-;-;-;2;2;-;17
"352950 MENDONCA";-;-;-;-;-;-;-;-;-;-;-;1;1
"352960 MERIDIANO";-;-;2;-;1;1;-;-;-;-;-;-;4
"352970 MIGUELOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"352990 MIRACATU";-;-;1;-;1;-;-;-;-;-;-;-;2
"353010 MIRANDOPOLIS";3;2;11;5;3;1;-;-;2;6;7;2;42
"353020 MIRANTE DO PARANAPANEMA";1;-;-;-;-;-;1;-;-;1;6;1;10
"353030 MIRASSOL";7;15;35;55;31;18;14;1;6;1;-;-;183
"353040 MIRASSOLANDIA";-;1;-;-;-;-;-;1;1;1;-;1;5
"353050 MOCOCA";1;2;1;-;-;1;-;-;1;5;3;5;19
"353060 MOGI DAS CRUZES";2;5;9;3;2;1;2;2;1;11;-;5;43
"353070 MOGI GUACU";3;6;2;1;3;-;1;2;1;4;3;2;28
"353080 MOGI MIRIM";3;5;4;2;-;4;2;2;8;13;27;30;100
"353110 MONGAGUA";-;-;-;-;-;-;-;-;-;-;2;1;3
"353130 MONTE ALTO";-;1;-;-;-;-;-;-;5;5;1;1;13
"353140 MONTE APRAZIVEL";-;2;-;-;1;-;-;1;-;-;-;-;4
"353150 MONTE AZUL PAULISTA";1;-;3;2;-;1;-;-;-;1;1;-;9
"353160 MONTE CASTELO";-;-;-;-;1;-;-;-;-;-;1;-;2
"353180 MONTE MOR";-;1;-;-;-;-;-;-;-;1;-;-;2
"353190 MORRO AGUDO";-;1;-;-;-;-;-;1;1;1;1;-;5
"353200 MORUNGABA";-;-;-;1;-;-;-;-;2;-;-;-;3
"353205 MOTUCA";-;-;-;-;-;-;-;-;-;-;-;1;1
"353210 MURUTINGA DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;1
"353240 NAZARE PAULISTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"353250 NEVES PAULISTA";-;-;-;-;-;3;3;-;-;1;-;1;8
"353260 NHANDEARA";1;1;-;1;-;-;-;-;1;1;1;-;6
"353280 NOVA ALIANCA";3;1;-;-;-;1;-;1;1;3;1;1;12
"353284 NOVA CANAA PAULISTA";1;1;2;2;-;-;-;-;-;-;2;2;10
"353290 NOVA EUROPA";-;-;-;-;-;-;-;-;-;-;4;1;5
"353300 NOVA GRANADA";-;-;-;2;1;-;-;-;2;-;-;-;5
"353330 NOVA LUZITANIA";1;-;-;-;-;-;-;-;-;2;1;-;4
"353340 NOVA ODESSA";-;1;-;-;-;-;1;1;-;1;-;1;5
"353350 NOVO HORIZONTE";1;2;6;-;2;-;-;-;-;2;5;3;21
"353390 OLIMPIA";2;-;1;-;4;-;2;1;4;7;2;1;24
"353410 ORIENTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"353420 ORINDIUVA";-;-;-;-;-;-;-;-;2;-;-;-;2
"353430 ORLANDIA";2;-;2;1;1;-;-;-;2;1;-;-;9
"353440 OSASCO";1;6;1;-;1;-;1;-;1;1;-;2;14
"353450 OSCAR BRESSANE";-;-;-;-;-;-;-;1;-;-;-;-;1
"353460 OSVALDO CRUZ";-;-;-;-;-;-;-;-;-;-;-;1;1
"353470 OURINHOS";-;2;-;-;-;-;1;2;2;3;2;1;13
"353475 OUROESTE";-;2;1;1;-;-;-;1;3;3;5;2;18
"353500 PALESTINA";-;1;-;1;1;1;1;-;-;-;-;-;5
"353510 PALMARES PAULISTA";-;-;-;-;-;-;-;-;1;2;2;-;5
"353520 PALMEIRA D'OESTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"353530 PALMITAL";-;1;-;-;-;-;-;1;-;1;1;-;4
"353550 PARAGUACU PAULISTA";-;1;-;-;-;-;-;-;-;8;13;2;24
"353580 PARANAPANEMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"353590 PARANAPUA";-;-;1;-;-;-;-;-;-;4;2;-;7
"353600 PARAPUA";-;-;-;-;-;-;-;-;-;1;-;-;1
"353620 PARIQUERA-ACU";3;1;-;-;1;-;-;1;-;-;-;1;7
"353630 PATROCINIO PAULISTA";-;-;1;4;-;-;-;-;2;1;-;1;9
"353650 PAULINIA";1;3;2;1;-;3;9;2;2;-;4;3;30
"353660 PAULO DE FARIA";2;-;-;1;1;-;2;-;-;4;1;3;14
"353710 PEDREIRA";1;-;-;1;-;1;1;1;1;2;-;3;11
"353715 PEDRINHAS PAULISTA";-;-;-;-;-;-;-;-;1;1;-;1;3
"353720 PEDRO DE TOLEDO";1;1;1;-;-;-;-;-;1;-;-;-;4
"353730 PENAPOLIS";1;-;4;1;3;3;6;4;14;5;3;-;44
"353740 PEREIRA BARRETO";-;-;2;-;-;-;-;-;2;2;-;1;7
"353760 PERUIBE";4;1;-;-;-;-;-;-;2;-;-;-;7
"353770 PIACATU";-;-;-;-;-;-;-;-;-;-;1;-;1
"353790 PILAR DO SUL";2;1;-;-;-;-;-;-;-;-;-;-;3
"353800 PINDAMONHANGABA";4;6;10;9;3;2;-;2;1;3;1;3;44
"353810 PINDORAMA";1;-;-;1;-;-;-;-;-;-;-;-;2
"353830 PIQUEROBI";-;-;-;1;-;-;-;-;-;-;-;-;1
"353860 PIRACAIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"353870 PIRACICABA";14;6;5;2;3;3;2;-;8;12;11;2;68
"353880 PIRAJU";-;-;-;-;-;-;-;-;-;-;1;-;1
"353890 PIRAJUI";-;-;1;1;-;-;-;-;-;-;-;-;2
"353900 PIRANGI";-;-;-;-;1;-;-;-;2;-;1;-;4
"353910 PIRAPORA DO BOM JESUS";-;2;4;-;1;1;-;-;-;-;-;-;8
"353920 PIRAPOZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"353930 PIRASSUNUNGA";-;-;1;-;-;-;-;-;-;-;1;-;2
"353940 PIRATININGA";-;-;-;-;-;-;-;-;-;-;2;-;2
"353950 PITANGUEIRAS";-;1;-;-;-;-;-;1;1;12;15;29;59
"353960 PLANALTO";-;-;1;1;-;-;-;-;-;-;-;1;3
"353970 PLATINA";-;1;-;1;1;-;-;-;-;-;-;-;3
"353980 POA";3;-;1;1;-;-;-;-;1;2;1;-;9
"354000 POMPEIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"354020 PONTAL";1;-;-;-;-;-;-;2;1;-;2;1;7
"354070 PORTO FERREIRA";4;3;1;1;-;-;1;-;1;2;10;10;33
"354075 POTIM";-;-;2;1;-;-;-;-;-;3;2;1;9
"354080 POTIRENDABA";-;2;-;-;-;1;-;1;1;4;-;-;9
"354085 PRACINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"354090 PRADOPOLIS";-;-;-;-;-;1;-;-;-;2;-;-;3
"354100 PRAIA GRANDE";28;17;38;18;10;3;6;4;6;8;7;8;153
"354120 PRESIDENTE BERNARDES";-;-;-;-;-;-;-;-;-;-;-;1;1
"354130 PRESIDENTE EPITACIO";1;-;1;-;1;-;-;-;-;2;-;-;5
"354140 PRESIDENTE PRUDENTE";2;3;2;2;-;-;1;2;1;4;3;7;27
"354150 PRESIDENTE VENCESLAU";-;-;4;1;-;-;-;-;-;-;-;-;5
"354170 QUATA";-;-;-;-;-;-;-;1;-;-;-;-;1
"354190 QUELUZ";-;-;-;-;-;-;-;-;-;-;-;1;1
"354220 RANCHARIA";-;1;-;-;1;-;-;-;1;2;-;-;5
"354240 REGENTE FEIJO";-;-;-;-;-;-;-;-;-;2;1;5;8
"354260 REGISTRO";4;3;1;1;1;-;-;-;-;-;-;-;10
"354320 RIBEIRAO DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;1
"354323 RIBEIRAO DOS INDIOS";-;-;-;-;1;1;-;-;-;-;-;-;2
"354330 RIBEIRAO PIRES";1;-;2;-;3;-;-;-;-;-;2;-;8
"354340 RIBEIRAO PRETO";20;25;16;11;8;3;13;25;48;49;41;28;287
"354360 RIFAINA";1;1;1;1;-;-;-;-;1;-;2;1;8
"354370 RINCAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"354380 RINOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"354390 RIO CLARO";1;4;4;1;-;-;3;-;3;1;-;1;18
"354400 RIO DAS PEDRAS";-;-;-;-;-;-;-;-;-;-;1;1;2
"354420 RIOLANDIA";1;1;4;1;-;-;-;-;-;-;1;1;9
"354425 ROSANA";2;-;1;-;-;-;-;-;-;-;-;-;3
"354450 RUBINEIA";-;-;-;-;-;1;-;1;-;1;2;1;6
"354480 SALES";-;-;-;-;1;-;-;2;6;-;-;-;9
"354490 SALES OLIVEIRA";-;2;-;1;4;-;-;-;5;6;3;1;22
"354500 SALESOPOLIS";2;-;-;-;-;-;-;-;-;-;-;-;2
"354520 SALTO";-;1;2;1;1;1;-;-;1;1;2;1;11
"354530 SALTO DE PIRAPORA";-;-;-;-;1;-;-;-;-;-;-;-;1
"354560 SANTA ADELIA";1;-;-;-;-;-;-;-;1;-;1;-;3
"354570 SANTA ALBERTINA";-;-;1;-;-;-;-;-;-;-;-;-;1
"354580 SANTA BARBARA D'OESTE";-;1;5;3;-;-;1;1;5;10;1;-;27
"354600 SANTA BRANCA";-;1;1;-;1;-;-;-;-;1;1;-;5
"354630 SANTA CRUZ DAS PALMEIRAS";1;1;1;1;-;-;3;3;-;2;6;1;19
"354640 SANTA CRUZ DO RIO PARDO";-;-;-;-;-;-;-;-;1;-;1;1;3
"354650 SANTA ERNESTINA";-;-;-;-;-;-;-;-;-;2;-;-;2
