DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2012
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351170 CHARQUEADA";-;-;1;2;1;-;-;-;-;-;-;-;4
"351190 CLEMENTINA";-;1;-;-;1;-;-;-;-;-;-;-;2
"351200 COLINA";-;-;-;-;-;-;1;-;-;-;-;-;1
"351210 COLOMBIA";-;1;6;1;2;-;-;-;1;-;1;6;18
"351220 CONCHAL";1;-;-;1;2;-;-;-;-;-;-;-;4
"351240 CORDEIROPOLIS";-;-;51;71;36;17;2;3;1;1;1;1;184
"351250 COROADOS";-;2;25;35;6;-;-;-;-;1;-;-;69
"351270 CORUMBATAI";-;2;1;-;-;-;-;-;-;-;-;-;3
"351280 COSMOPOLIS";3;2;-;8;6;-;-;-;-;-;2;1;22
"351300 COTIA";1;-;5;6;1;-;-;-;-;-;-;-;13
"351310 CRAVINHOS";-;-;-;11;-;-;1;-;1;-;-;1;14
"351320 CRISTAIS PAULISTA";4;-;-;-;-;-;2;-;1;1;-;-;8
"351330 CRUZALIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"351340 CRUZEIRO";2;10;102;369;429;157;21;9;2;4;6;18;1129
"351350 CUBATAO";45;31;51;121;162;79;46;24;14;21;32;38;664
"351360 CUNHA";1;1;3;1;-;-;-;-;-;-;-;-;6
"351370 DESCALVADO";2;1;1;2;-;-;1;-;-;1;-;-;8
"351380 DIADEMA";1;4;4;3;4;2;4;2;-;2;2;-;28
"351400 DOBRADA";-;1;1;-;-;-;-;-;-;-;2;-;4
"351410 DOIS CORREGOS";1;-;-;-;1;-;-;-;-;-;-;-;2
"351440 DRACENA";3;-;13;1;1;1;1;-;1;2;6;2;31
"351460 DUMONT";1;-;-;-;-;-;-;-;-;-;-;-;1
"351480 ELDORADO";1;-;-;-;-;-;-;-;-;-;-;2;3
"351490 ELIAS FAUSTO";-;1;-;-;-;-;-;-;-;-;-;-;1
"351492 ELISIARIO";-;-;1;-;1;-;-;-;-;-;-;-;2
"351495 EMBAUBA";-;-;-;-;-;-;-;-;-;-;1;-;1
"351500 EMBU DAS ARTES";3;3;3;11;4;-;2;-;-;3;1;-;30
"351510 EMBU-GUACU";-;-;1;-;-;-;-;-;-;-;-;-;1
"351512 EMILIANOPOLIS";-;-;-;2;-;-;-;-;-;-;-;-;2
"351515 ENGENHEIRO COELHO";1;1;-;-;-;-;-;-;-;-;1;-;3
"351518 ESPIRITO SANTO DO PINHAL";-;-;-;-;1;1;-;-;-;-;1;-;3
"351520 ESTRELA D'OESTE";1;2;-;-;-;-;1;1;1;-;-;-;6
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;-;-;1;-;-;-;-;-;-;1;2
"351550 FERNANDOPOLIS";1;-;2;3;-;2;1;-;-;2;1;5;17
"351560 FERNANDO PRESTES";-;-;1;-;-;-;-;-;-;1;-;-;2
"351570 FERRAZ DE VASCONCELOS";1;1;1;-;-;2;-;-;-;1;-;-;6
"351580 FLORA RICA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351590 FLOREAL";-;-;-;1;1;-;-;-;-;-;-;-;2
"351600 FLORIDA PAULISTA";-;-;-;-;-;-;1;2;1;-;-;-;4
"351620 FRANCA";13;5;13;9;7;3;1;-;2;2;1;4;60
"351630 FRANCISCO MORATO";1;2;139;213;41;8;1;-;-;-;-;2;407
"351640 FRANCO DA ROCHA";1;1;12;53;22;18;4;1;1;-;1;1;115
"351650 GABRIEL MONTEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"351670 GARCA";1;-;-;-;-;-;-;-;-;-;-;2;3
"351680 GASTAO VIDIGAL";-;-;7;-;-;-;-;-;-;-;-;-;7
"351690 GENERAL SALGADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"351700 GETULINA";1;-;-;-;-;-;3;-;-;-;-;-;4
"351710 GLICERIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"351720 GUAICARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351740 GUAIRA";9;27;63;154;127;83;12;5;1;-;-;6;487
"351750 GUAPIACU";-;1;1;-;-;-;-;1;-;-;1;-;4
"351770 GUARA";-;-;-;1;-;1;-;-;-;-;1;-;3
"351780 GUARACAI";2;-;1;2;-;4;-;-;-;-;-;8;17
"351790 GUARACI";-;-;-;1;-;-;-;-;-;-;2;1;4
"351820 GUARARAPES";-;1;1;-;2;1;-;1;-;-;-;-;6
"351830 GUARAREMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351840 GUARATINGUETA";128;562;1304;538;255;27;4;1;-;1;-;6;2826
"351860 GUARIBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351870 GUARUJA";2;1;-;2;5;8;2;1;4;9;12;6;52
"351880 GUARULHOS";16;18;44;117;108;24;7;7;2;6;3;5;357
"351885 GUATAPARA";1;1;-;1;-;-;1;-;-;-;-;-;4
"351905 HOLAMBRA";1;-;-;1;1;-;1;-;-;-;-;-;4
"351907 HORTOLANDIA";10;15;40;23;18;14;7;1;7;9;8;8;160
"351930 IBATE";2;1;-;-;1;-;-;-;-;-;-;-;4
"351940 IBIRA";-;-;-;5;6;13;-;-;-;-;-;3;27
"351960 IBITINGA";3;27;99;138;49;2;-;-;-;-;2;12;332
"351980 ICEM";3;8;2;1;7;14;1;-;-;-;-;1;37
"352000 IGARACU DO TIETE";1;1;-;-;-;-;-;-;-;-;-;1;3
"352010 IGARAPAVA";1;4;26;32;17;2;-;-;1;2;3;2;90
"352020 IGARATA";1;-;-;-;-;-;-;-;-;-;-;-;1
"352030 IGUAPE";-;-;-;1;-;-;-;-;-;-;-;-;1
"352040 ILHABELA";3;5;11;5;4;3;5;-;-;1;1;-;38
"352042 ILHA COMPRIDA";1;-;2;1;-;-;-;-;-;-;-;-;4
"352044 ILHA SOLTEIRA";-;-;1;6;-;-;-;2;-;-;1;4;14
"352050 INDAIATUBA";-;1;4;4;4;2;-;4;1;-;3;4;27
"352060 INDIANA";-;-;1;-;1;1;-;-;-;-;-;-;3
"352070 INDIAPORA";-;-;-;-;-;-;-;-;-;1;1;-;2
"352100 IPERO";1;1;3;1;1;-;-;-;-;-;-;-;7
"352110 IPEUNA";-;-;-;-;-;-;-;1;-;-;1;-;2
"352115 IPIGUA";-;-;-;-;-;-;-;-;-;-;-;1;1
"352130 IPUA";1;-;2;-;-;4;1;-;-;9;13;21;51
"352140 IRACEMAPOLIS";4;-;-;1;3;1;1;-;-;-;-;-;10
"352150 IRAPUA";-;-;1;-;-;-;-;-;-;-;-;-;1
"352190 ITAJOBI";1;-;-;-;-;-;-;-;-;-;-;-;1
"352210 ITANHAEM";-;2;1;-;-;3;5;-;-;-;-;2;13
"352220 ITAPECERICA DA SERRA";6;2;1;1;2;1;-;1;-;-;-;-;14
"352230 ITAPETININGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"352240 ITAPEVA";-;-;-;-;1;1;-;-;-;-;-;-;2
"352250 ITAPEVI";-;-;7;6;-;1;-;-;-;-;1;1;16
"352260 ITAPIRA";-;-;10;41;23;4;3;1;-;-;3;-;85
"352270 ITAPOLIS";3;3;4;4;2;1;-;-;-;-;-;-;17
"352300 ITAPURA";1;2;-;-;-;-;-;-;-;1;16;56;76
"352310 ITAQUAQUECETUBA";-;1;-;3;-;-;-;-;-;-;-;-;4
"352330 ITARIRI";-;-;-;1;-;1;1;-;-;-;-;1;4
"352340 ITATIBA";6;1;2;4;-;-;-;-;-;-;-;1;14
"352380 ITOBI";-;1;-;-;-;-;-;-;-;-;-;-;1
"352390 ITU";3;1;17;7;2;1;1;-;-;-;-;-;32
"352400 ITUPEVA";-;-;-;-;-;1;-;-;-;-;-;2;3
"352410 ITUVERAVA";1;-;4;15;32;14;10;4;-;8;44;63;195
"352420 JABORANDI";-;-;-;-;1;-;-;-;-;-;-;-;1
"352430 JABOTICABAL";2;3;9;10;6;2;-;-;1;1;4;3;41
"352440 JACAREI";-;2;7;10;2;3;1;-;-;1;-;-;26
"352450 JACI";-;-;-;-;-;-;-;-;-;1;-;-;1
"352460 JACUPIRANGA";-;-;-;-;3;2;1;1;-;1;5;54;67
"352470 JAGUARIUNA";3;2;4;16;8;5;3;-;3;1;1;2;48
"352480 JALES";2;1;-;1;-;-;2;1;-;1;1;2;11
"352500 JANDIRA";1;1;8;7;2;3;1;-;-;-;-;-;23
"352510 JARDINOPOLIS";-;-;-;3;-;4;-;1;-;1;-;-;9
"352530 JAU";2;2;-;-;-;-;1;-;-;2;1;2;10
"352550 JOANOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"352570 JOSE BONIFACIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"352585 JUMIRIM";-;-;-;-;-;-;1;1;-;-;-;-;2
"352590 JUNDIAI";7;7;27;60;34;8;7;9;3;4;13;7;186
"352600 JUNQUEIROPOLIS";-;-;-;1;-;-;-;1;-;-;-;-;2
"352610 JUQUIA";1;-;-;3;1;3;2;3;1;1;2;5;22
"352620 JUQUITIBA";3;1;-;-;-;-;1;-;-;-;-;-;5
"352630 LAGOINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"352640 LARANJAL PAULISTA";-;-;-;-;1;-;-;-;-;-;-;1;2
"352650 LAVINIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"352660 LAVRINHAS";-;-;-;10;10;4;5;-;-;-;-;1;30
"352670 LEME";2;-;-;4;2;2;-;1;-;7;12;46;76
"352680 LENCOIS PAULISTA";5;1;-;-;-;-;-;-;-;-;-;-;6
"352690 LIMEIRA";3;2;4;9;13;7;2;-;-;-;-;2;42
"352710 LINS";3;1;5;2;2;-;-;-;1;-;1;2;17
"352720 LORENA";-;3;11;17;12;2;1;-;-;-;-;1;47
"352725 LOURDES";-;4;2;1;-;1;-;-;-;-;-;-;8
"352730 LOUVEIRA";-;1;3;4;3;1;1;-;-;-;-;-;13
"352740 LUCELIA";-;-;-;-;1;-;1;-;-;-;-;-;2
"352760 LUIS ANTONIO";-;-;-;-;1;1;2;4;-;-;-;-;8
"352770 LUIZIANIA";1;-;1;-;-;-;-;-;-;-;-;-;2
"352830 MAGDA";1;-;-;-;-;-;-;-;-;-;-;-;1
"352840 MAIRINQUE";-;-;1;-;-;-;-;2;-;-;-;-;3
"352850 MAIRIPORA";-;-;-;2;-;-;-;-;-;-;-;-;2
"352900 MARILIA";-;5;8;8;2;1;1;1;-;-;-;1;27
"352910 MARINOPOLIS";-;-;-;-;3;-;-;-;-;-;-;-;3
"352920 MARTINOPOLIS";-;1;3;-;-;1;-;-;-;-;1;1;7
"352930 MATAO";8;37;74;119;58;21;8;12;1;4;1;4;347
"352940 MAUA";6;-;1;-;1;-;-;-;-;-;1;1;10
"352950 MENDONCA";1;5;4;-;-;1;-;1;-;-;-;-;12
"352970 MIGUELOPOLIS";3;-;11;34;32;5;4;1;1;3;13;25;132
"352990 MIRACATU";-;-;-;-;-;-;-;-;-;-;-;1;1
"353000 MIRA ESTRELA";-;1;-;-;-;-;-;-;1;-;-;-;2
"353010 MIRANDOPOLIS";1;1;5;2;3;1;-;-;-;-;2;-;15
"353020 MIRANTE DO PARANAPANEMA";2;1;-;2;-;3;-;-;1;1;4;1;15
"353030 MIRASSOL";-;-;1;2;1;-;1;-;1;3;21;8;38
"353050 MOCOCA";-;-;-;-;-;-;-;1;-;-;-;-;1
"353060 MOGI DAS CRUZES";-;-;-;2;1;1;-;1;-;-;-;-;5
"353070 MOGI GUACU";3;1;2;2;2;-;1;2;-;2;3;4;22
"353080 MOGI MIRIM";4;3;4;5;1;1;-;1;-;-;1;3;23
"353100 MONCOES";-;-;1;-;-;-;-;-;-;-;-;-;1
"353110 MONGAGUA";1;1;1;-;5;1;-;-;-;-;-;-;9
"353130 MONTE ALTO";-;-;2;-;1;2;-;-;-;-;-;-;5
"353140 MONTE APRAZIVEL";-;1;-;2;2;-;-;1;-;-;2;-;8
"353150 MONTE AZUL PAULISTA";-;1;-;2;2;1;-;-;-;-;1;-;7
"353160 MONTE CASTELO";-;-;-;-;1;2;-;-;-;1;-;-;4
"353180 MONTE MOR";-;-;2;-;-;-;-;-;-;1;-;1;4
"353190 MORRO AGUDO";-;-;-;20;17;6;1;-;-;1;13;44;102
"353200 MORUNGABA";-;-;-;-;-;-;-;-;1;-;-;-;1
"353205 MOTUCA";1;-;-;-;-;-;-;1;-;-;-;-;2
"353220 NARANDIBA";-;2;9;5;-;-;-;-;-;-;-;-;16
"353230 NATIVIDADE DA SERRA";1;-;-;-;-;-;-;-;-;1;-;-;2
"353250 NEVES PAULISTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"353260 NHANDEARA";-;-;1;1;1;-;-;-;-;1;-;-;4
"353284 NOVA CANAA PAULISTA";-;-;-;-;-;-;-;1;-;-;-;1;2
"353290 NOVA EUROPA";-;-;-;1;-;-;-;-;-;-;-;1;2
"353300 NOVA GRANADA";1;3;3;1;-;-;1;-;-;-;-;-;9
"353310 NOVA GUATAPORANGA";-;-;-;3;15;-;1;-;-;-;-;-;19
"353320 NOVA INDEPENDENCIA";-;-;-;4;-;-;-;-;-;-;-;-;4
"353325 NOVAIS";-;2;20;19;-;-;-;-;-;-;-;-;41
"353330 NOVA LUZITANIA";-;1;43;8;-;-;-;-;-;-;-;-;52
"353340 NOVA ODESSA";1;2;-;1;-;2;2;-;-;-;2;1;11
"353350 NOVO HORIZONTE";-;2;2;-;-;-;1;-;-;-;-;-;5
"353390 OLIMPIA";1;1;22;35;9;-;3;-;-;1;1;2;75
"353400 ONDA VERDE";-;-;3;-;-;2;-;-;-;-;-;-;5
"353420 ORINDIUVA";5;1;-;1;-;-;1;-;-;-;-;1;9
"353430 ORLANDIA";-;1;5;2;2;3;4;-;-;-;1;-;18
"353440 OSASCO";10;12;25;30;18;8;4;-;-;2;1;5;115
"353460 OSVALDO CRUZ";-;-;-;-;1;-;-;-;-;-;-;-;1
"353470 OURINHOS";-;-;1;-;2;-;-;-;-;-;-;-;3
"353475 OUROESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"353480 OURO VERDE";1;-;1;-;-;-;-;-;-;-;-;-;2
"353490 PACAEMBU";-;2;5;-;-;-;-;-;-;-;-;-;7
"353500 PALESTINA";-;-;-;-;-;-;-;-;-;1;-;-;1
"353510 PALMARES PAULISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"353520 PALMEIRA D'OESTE";-;2;-;2;4;-;1;1;-;-;1;2;13
"353530 PALMITAL";-;1;-;-;2;-;-;-;-;-;-;-;3
"353540 PANORAMA";-;-;1;1;-;-;-;-;-;-;-;-;2
"353550 PARAGUACU PAULISTA";-;-;1;-;-;-;-;-;-;2;-;-;3
"353570 PARAISO";-;-;1;-;1;-;-;-;-;-;-;-;2
"353600 PARAPUA";-;-;-;-;-;-;-;-;-;1;2;19;22
"353620 PARIQUERA-ACU";-;-;-;-;-;-;1;1;-;-;-;4;6
"353625 PARISI";-;1;-;-;-;-;-;-;-;-;-;-;1
"353630 PATROCINIO PAULISTA";1;-;-;-;1;-;-;-;-;-;-;-;2
"353640 PAULICEIA";-;-;-;-;-;9;3;-;1;-;2;-;15
"353650 PAULINIA";7;9;32;42;39;15;5;2;6;2;4;2;165
"353660 PAULO DE FARIA";-;1;1;-;-;-;-;-;-;-;-;-;2
"353670 PEDERNEIRAS";2;2;-;5;8;1;-;-;-;-;-;-;18
"353690 PEDRANOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"353700 PEDREGULHO";-;-;2;-;-;-;-;-;-;-;-;-;2
"353720 PEDRO DE TOLEDO";-;-;2;-;-;-;-;-;-;-;-;-;2
"353730 PENAPOLIS";4;4;14;26;9;8;1;3;-;-;1;1;71
"353740 PEREIRA BARRETO";2;-;-;5;8;4;2;2;1;5;5;10;44
"353760 PERUIBE";-;-;2;1;1;1;1;-;-;-;1;-;7
"353780 PIEDADE";-;1;-;-;-;1;-;-;-;-;-;-;2
"353790 PILAR DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;2
"353800 PINDAMONHANGABA";5;9;11;22;7;2;2;-;1;-;-;1;60
"353830 PIQUEROBI";-;-;-;2;8;-;-;-;-;-;-;-;10
"353850 PIQUETE";-;-;-;4;-;-;-;-;-;-;-;-;4
"353870 PIRACICABA";57;140;598;1406;597;187;38;14;7;3;7;3;3057
"353880 PIRAJU";-;-;-;1;-;-;-;-;-;-;-;-;1
"353910 PIRAPORA DO BOM JESUS";1;1;-;-;-;-;-;-;-;-;-;-;2
"353920 PIRAPOZINHO";-;-;-;-;-;-;-;1;-;-;-;-;1
"353930 PIRASSUNUNGA";1;-;1;2;1;1;2;-;-;-;-;-;8
"353950 PITANGUEIRAS";2;-;11;22;7;-;-;-;3;11;11;29;96
"353960 PLANALTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"353980 POA";1;1;2;1;2;-;-;-;-;-;-;-;7
"354020 PONTAL";163;208;178;139;57;14;5;1;-;1;1;13;780
"354030 PONTES GESTAL";-;-;1;-;1;-;-;-;-;-;-;1;3
"354040 POPULINA";-;-;-;-;1;-;-;-;-;-;-;-;1
"354060 PORTO FELIZ";-;2;-;1;-;2;-;-;2;1;3;3;14
"354070 PORTO FERREIRA";1;2;2;4;5;2;-;-;-;-;-;2;18
"354075 POTIM";345;737;522;71;23;3;1;2;-;1;2;26;1733
"354080 POTIRENDABA";-;-;-;-;1;-;-;-;-;-;-;-;1
"354100 PRAIA GRANDE";3;7;17;39;116;49;21;22;7;3;7;4;295
"354120 PRESIDENTE BERNARDES";-;-;2;-;-;-;-;-;-;-;-;-;2
"354130 PRESIDENTE EPITACIO";5;4;-;3;19;4;2;1;7;59;70;73;247
"354140 PRESIDENTE PRUDENTE";5;33;66;58;39;16;4;3;2;10;26;28;290
"354150 PRESIDENTE VENCESLAU";5;2;15;26;19;5;-;-;-;-;1;-;73
"354160 PROMISSAO";-;-;7;2;3;1;-;-;-;-;-;-;13
"354170 QUATA";1;-;-;-;-;-;-;-;-;-;-;-;1
"354190 QUELUZ";1;-;-;-;1;-;-;-;-;-;-;-;2
"354220 RANCHARIA";-;1;-;-;-;-;-;-;-;-;1;1;3
"354240 REGENTE FEIJO";1;-;-;-;-;-;-;1;-;-;-;-;2
"354250 REGINOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"354260 REGISTRO";-;-;-;-;-;-;-;-;-;-;2;3;5
"354270 RESTINGA";-;1;-;-;-;-;-;-;-;-;-;-;1
"354290 RIBEIRAO BONITO";1;-;1;2;-;-;-;-;-;-;-;-;4
"354310 RIBEIRAO CORRENTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"354323 RIBEIRAO DOS INDIOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"354330 RIBEIRAO PIRES";1;-;1;-;-;-;-;-;-;1;-;-;3
"354340 RIBEIRAO PRETO";23;24;64;89;52;20;7;11;14;12;25;41;382
"354370 RINCAO";-;-;1;1;1;-;-;-;-;-;-;-;3
"354380 RINOPOLIS";-;-;-;1;6;1;-;-;-;-;-;-;8
"354390 RIO CLARO";9;10;48;90;45;13;3;-;-;-;2;1;221
"354400 RIO DAS PEDRAS";-;-;2;7;4;1;-;-;1;1;-;-;16
"354410 RIO GRANDE DA SERRA";-;-;-;-;-;-;1;1;-;-;-;-;2
"354420 RIOLANDIA";-;-;-;2;1;-;-;-;-;-;-;-;3
"354425 ROSANA";2;1;1;2;5;4;6;1;-;1;-;3;26
"354430 ROSEIRA";-;11;12;18;3;1;-;-;-;-;3;2;50
"354440 RUBIACEA";-;-;-;-;1;-;-;-;-;-;-;-;1
"354450 RUBINEIA";-;-;-;-;-;-;-;-;1;1;1;-;3
"354470 SAGRES";-;-;-;-;1;-;-;-;-;-;-;-;1
"354480 SALES";-;1;1;4;4;-;-;-;-;-;-;-;10
"354490 SALES OLIVEIRA";1;-;-;-;-;2;-;-;-;-;1;-;4
"354515 SALTINHO";-;3;23;23;11;-;1;-;-;-;-;-;61
"354520 SALTO";5;10;41;44;12;3;3;3;6;3;27;4;161
"354530 SALTO DE PIRAPORA";-;-;-;-;-;-;1;-;-;-;-;1;2
"354550 SANDOVALINA";-;-;-;-;-;-;-;-;-;1;1;-;2
"354570 SANTA ALBERTINA";1;-;-;-;-;2;1;-;-;-;-;-;4
"354580 SANTA BARBARA D'OESTE";3;3;13;20;9;4;4;4;1;2;4;2;69
"354600 SANTA BRANCA";-;-;-;-;-;1;-;-;-;-;-;-;1
"354625 SANTA CRUZ DA ESPERANCA";-;-;-;1;1;-;-;-;-;-;-;-;2
"354640 SANTA CRUZ DO RIO PARDO";-;-;1;-;-;-;-;-;-;-;-;-;1
"354650 SANTA ERNESTINA";-;-;-;2;-;1;-;-;-;-;-;-;3
"354660 SANTA FE DO SUL";2;1;1;5;2;6;2;1;3;-;3;1;27
"354670 SANTA GERTRUDES";-;-;1;5;1;1;2;-;-;-;-;2;12
