DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2008
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350750 BOTUCATU";2;-;1;1;-;-;4;-;1;-;2;-;11
"350760 BRAGANCA PAULISTA";4;1;1;3;-;-;-;-;-;1;-;-;10
"350780 BRODOWSKI";-;2;3;-;3;-;-;1;-;-;-;-;9
"350790 BROTAS";-;-;-;1;-;1;-;-;-;-;-;-;2
"350810 BURITAMA";-;-;-;1;-;-;-;-;-;-;-;-;1
"350840 CABREUVA";-;1;5;1;1;-;-;-;1;-;-;-;9
"350850 CACAPAVA";-;-;-;1;-;-;-;-;-;-;-;-;1
"350860 CACHOEIRA PAULISTA";1;1;1;1;2;-;-;-;-;1;1;-;8
"350880 CAFELANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"350900 CAIEIRAS";-;-;6;3;1;1;-;-;-;-;-;-;11
"350910 CAIUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"350920 CAJAMAR";-;-;2;1;-;-;-;-;-;1;-;-;4
"350930 CAJOBI";-;-;4;11;2;1;-;-;-;-;-;-;18
"350940 CAJURU";1;-;3;3;2;1;-;-;-;-;-;-;10
"350950 CAMPINAS";80;72;127;191;66;28;20;19;13;15;22;55;708
"350960 CAMPO LIMPO PAULISTA";1;-;3;1;-;-;-;-;-;-;-;-;5
"351000 CANDIDO MOTA";3;-;3;3;1;-;1;3;-;-;-;-;14
"351050 CARAGUATATUBA";-;1;45;44;11;3;-;-;-;-;-;1;105
"351060 CARAPICUIBA";-;5;5;2;-;1;-;-;-;-;-;-;13
"351070 CARDOSO";-;-;1;-;-;-;-;-;-;-;-;1;2
"351080 CASA BRANCA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351100 CASTILHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"351110 CATANDUVA";1;2;3;43;8;2;2;2;1;-;-;-;64
"351120 CATIGUA";1;-;-;-;-;-;-;-;-;-;-;-;1
"351130 CEDRAL";-;-;1;1;-;-;-;-;-;-;-;-;2
"351140 CERQUEIRA CESAR";-;-;-;-;-;-;-;-;-;-;-;1;1
"351200 COLINA";2;1;2;-;-;-;-;-;-;-;-;1;6
"351210 COLOMBIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"351220 CONCHAL";-;-;1;11;-;-;-;-;-;1;-;-;13
"351240 CORDEIROPOLIS";-;1;1;-;-;-;-;-;-;-;-;-;2
"351250 COROADOS";-;-;1;-;-;-;-;-;-;-;-;-;1
"351270 CORUMBATAI";-;-;-;1;1;-;-;-;-;-;-;-;2
"351280 COSMOPOLIS";-;-;13;2;-;-;-;-;-;-;-;1;16
"351290 COSMORAMA";7;-;-;-;-;-;-;-;-;-;-;5;12
"351300 COTIA";5;-;10;12;2;-;-;-;-;-;-;-;29
"351310 CRAVINHOS";-;-;2;-;1;1;-;-;-;-;-;-;4
"351320 CRISTAIS PAULISTA";1;-;1;3;-;2;-;-;-;-;-;-;7
"351330 CRUZALIA";-;3;-;-;-;-;-;-;-;-;-;-;3
"351340 CRUZEIRO";-;-;14;5;6;-;-;-;-;-;-;2;27
"351350 CUBATAO";1;-;3;2;5;3;-;2;1;1;4;-;22
"351370 DESCALVADO";-;-;5;1;-;-;-;1;-;-;-;-;7
"351380 DIADEMA";4;6;3;10;1;-;-;-;-;1;-;-;25
"351400 DOBRADA";-;-;-;2;-;1;-;-;-;-;-;-;3
"351430 DOURADO";-;-;-;-;-;-;1;-;-;-;-;-;1
"351440 DRACENA";8;-;1;2;-;1;-;-;-;-;-;-;12
"351450 DUARTINA";1;1;1;2;-;-;-;-;-;-;-;-;5
"351460 DUMONT";-;-;-;2;-;-;1;-;-;-;-;1;4
"351490 ELIAS FAUSTO";-;-;-;-;-;-;-;-;-;1;-;-;1
"351495 EMBAUBA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351500 EMBU DAS ARTES";1;1;4;-;1;-;-;-;1;-;-;-;8
"351510 EMBU-GUACU";1;2;7;-;-;-;-;-;1;-;-;-;11
"351515 ENGENHEIRO COELHO";-;1;1;-;-;-;-;-;-;-;-;-;2
"351518 ESPIRITO SANTO DO PINHAL";2;3;1;-;-;-;-;-;-;-;-;1;7
"351520 ESTRELA D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"351550 FERNANDOPOLIS";5;4;7;6;2;1;-;4;2;-;1;1;33
"351560 FERNANDO PRESTES";-;-;-;1;-;-;-;-;-;-;-;-;1
"351570 FERRAZ DE VASCONCELOS";3;-;1;4;2;-;-;1;-;2;1;2;16
"351580 FLORA RICA";1;-;-;1;-;1;-;-;-;-;-;1;4
"351590 FLOREAL";-;-;-;1;-;-;-;-;-;-;-;-;1
"351600 FLORIDA PAULISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"351620 FRANCA";3;4;23;31;9;10;1;3;-;1;-;1;86
"351630 FRANCISCO MORATO";-;-;-;1;1;-;-;-;-;-;-;-;2
"351640 FRANCO DA ROCHA";1;2;-;-;1;-;-;-;-;-;-;1;5
"351650 GABRIEL MONTEIRO";-;3;1;-;-;-;-;-;-;-;-;-;4
"351685 GAVIAO PEIXOTO";1;-;-;2;-;1;-;-;-;-;-;-;4
"351690 GENERAL SALGADO";-;-;-;4;-;-;-;-;-;-;2;-;6
"351700 GETULINA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351720 GUAICARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351740 GUAIRA";9;2;6;5;1;-;-;-;-;-;1;5;29
"351750 GUAPIACU";-;-;-;1;2;-;-;-;-;-;-;-;3
"351770 GUARA";1;3;53;77;11;-;-;-;-;-;-;-;145
"351790 GUARACI";-;-;-;-;1;1;-;1;-;-;-;-;3
"351820 GUARARAPES";-;-;4;-;-;-;1;-;-;-;-;-;5
"351830 GUARAREMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"351840 GUARATINGUETA";1;2;3;4;3;1;-;-;-;-;1;1;16
"351860 GUARIBA";-;1;-;3;2;-;-;-;-;-;-;1;7
"351870 GUARUJA";-;1;1;7;7;4;1;1;-;1;-;-;23
"351880 GUARULHOS";18;13;18;20;7;4;1;3;-;4;2;3;93
"351885 GUATAPARA";1;-;-;-;-;-;1;-;-;-;-;-;2
"351900 HERCULANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"351905 HOLAMBRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"351907 HORTOLANDIA";5;14;35;49;95;38;23;11;10;15;42;27;364
"351910 IACANGA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351960 IBITINGA";-;2;7;9;1;-;-;-;-;-;-;-;19
"351980 ICEM";1;4;6;8;11;-;1;1;-;-;-;-;32
"352010 IGARAPAVA";1;-;-;-;3;-;-;-;-;-;-;-;4
"352030 IGUAPE";-;-;-;1;-;-;-;-;-;-;-;-;1
"352040 ILHABELA";1;-;-;4;5;-;-;-;-;-;-;-;10
"352044 ILHA SOLTEIRA";1;-;-;1;-;-;1;-;1;3;-;2;9
"352050 INDAIATUBA";2;-;3;6;1;1;2;-;1;-;2;1;19
"352070 INDIAPORA";2;-;-;4;1;-;-;-;-;-;-;-;7
"352080 INUBIA PAULISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"352100 IPERO";-;1;-;-;-;-;-;-;-;-;-;-;1
"352130 IPUA";-;-;-;5;-;-;-;-;1;-;-;-;6
"352140 IRACEMAPOLIS";-;-;1;-;1;-;-;-;-;1;-;-;3
"352150 IRAPUA";-;2;2;6;-;-;-;-;-;-;-;-;10
"352190 ITAJOBI";-;-;-;-;-;-;-;-;-;-;-;1;1
"352210 ITANHAEM";2;3;4;4;1;1;-;-;-;-;2;-;17
"352220 ITAPECERICA DA SERRA";1;3;-;2;-;-;-;-;-;-;1;-;7
"352230 ITAPETININGA";-;-;-;2;-;-;-;-;-;-;-;-;2
"352240 ITAPEVA";-;-;-;3;-;-;-;-;-;-;-;-;3
"352250 ITAPEVI";13;16;63;53;10;2;-;-;-;1;-;2;160
"352260 ITAPIRA";1;1;1;1;4;4;2;-;-;-;-;-;14
"352270 ITAPOLIS";-;4;15;15;6;-;1;-;-;-;-;-;41
"352300 ITAPURA";-;-;-;-;-;-;-;-;1;-;-;-;1
"352310 ITAQUAQUECETUBA";1;-;2;3;-;-;-;-;-;-;1;2;9
"352320 ITARARE";-;-;1;-;-;-;-;-;-;-;-;-;1
"352340 ITATIBA";9;-;-;3;4;-;3;1;-;-;-;2;22
"352370 ITIRAPUA";-;1;1;1;-;1;-;-;-;-;-;-;4
"352390 ITU";2;1;9;9;3;-;-;-;-;-;-;1;25
"352400 ITUPEVA";-;-;5;5;-;1;1;-;-;-;-;-;12
"352410 ITUVERAVA";-;2;3;5;2;2;-;-;-;-;-;-;14
"352420 JABORANDI";-;5;5;6;-;-;3;-;-;-;-;-;19
"352430 JABOTICABAL";3;2;21;11;14;4;2;-;2;1;-;-;60
"352440 JACAREI";2;6;14;12;4;3;-;-;-;-;-;-;41
"352470 JAGUARIUNA";2;-;1;-;-;2;-;-;-;-;1;-;6
"352480 JALES";-;4;2;2;1;-;1;-;1;1;-;1;13
"352490 JAMBEIRO";-;-;-;1;-;-;-;-;-;-;-;-;1
"352500 JANDIRA";4;1;16;30;7;3;-;-;-;1;-;3;65
"352510 JARDINOPOLIS";1;-;6;27;9;-;-;-;1;1;-;-;45
"352520 JARINU";-;-;-;-;-;-;1;-;-;-;-;-;1
"352530 JAU";1;2;10;10;7;-;1;-;-;1;-;-;32
"352540 JERIQUARA";-;-;-;1;-;-;-;-;-;-;-;-;1
"352550 JOANOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"352570 JOSE BONIFACIO";1;-;2;-;-;1;-;-;1;1;-;-;6
"352585 JUMIRIM";1;-;1;-;-;-;-;-;-;-;-;-;2
"352590 JUNDIAI";4;2;22;27;2;1;1;-;-;-;2;4;65
"352600 JUNQUEIROPOLIS";1;-;-;1;-;-;-;-;-;-;-;-;2
"352620 JUQUITIBA";-;-;1;-;-;-;-;-;-;-;-;-;1
"352640 LARANJAL PAULISTA";-;-;-;-;2;-;-;-;-;-;-;-;2
"352660 LAVRINHAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"352670 LEME";-;2;29;68;11;4;1;1;-;-;-;-;116
"352680 LENCOIS PAULISTA";-;-;-;2;1;-;-;-;-;-;-;-;3
"352690 LIMEIRA";8;5;18;16;3;1;-;-;1;-;1;1;54
"352710 LINS";2;4;13;12;4;5;6;5;-;-;1;1;53
"352720 LORENA";5;1;3;3;-;-;-;-;-;-;-;-;12
"352730 LOUVEIRA";3;-;1;-;-;-;-;-;-;-;-;-;4
"352760 LUIS ANTONIO";-;-;-;-;1;1;-;-;-;-;-;-;2
"352770 LUIZIANIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"352800 MACATUBA";-;-;-;1;-;-;-;-;-;-;-;-;1
"352810 MACAUBAL";-;-;6;-;-;-;-;-;-;2;-;-;8
"352820 MACEDONIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"352830 MAGDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"352840 MAIRINQUE";-;-;-;1;-;-;-;-;-;-;-;-;1
"352850 MAIRIPORA";-;-;-;1;-;-;-;-;-;-;-;-;1
"352880 MARACAI";-;-;-;1;-;-;1;-;-;-;-;-;2
"352900 MARILIA";3;1;-;6;1;1;-;-;-;-;-;-;12
"352910 MARINOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"352930 MATAO";-;1;3;1;2;1;1;-;-;-;-;2;11
"352940 MAUA";-;2;4;1;2;1;-;-;-;-;-;-;10
"352965 MESOPOLIS";-;1;-;-;-;-;-;-;-;1;-;-;2
"352970 MIGUELOPOLIS";7;7;21;19;6;2;-;-;-;-;-;-;62
"353000 MIRA ESTRELA";1;8;1;1;-;-;-;-;-;-;-;-;11
"353020 MIRANTE DO PARANAPANEMA";-;1;1;1;-;-;1;-;-;-;-;-;4
"353030 MIRASSOL";1;-;-;-;1;-;-;-;-;-;2;2;6
"353040 MIRASSOLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"353050 MOCOCA";1;2;7;16;1;-;2;1;-;-;-;2;32
"353060 MOGI DAS CRUZES";6;2;3;5;2;-;-;1;-;-;-;-;19
"353070 MOGI GUACU";29;79;218;179;27;7;5;3;-;2;6;17;572
"353080 MOGI MIRIM";13;22;25;50;15;1;1;-;-;-;-;1;128
"353090 MOMBUCA";-;-;-;1;-;-;-;-;-;-;-;-;1
"353100 MONCOES";-;-;1;-;-;-;-;-;-;-;-;-;1
"353110 MONGAGUA";-;-;1;19;11;4;-;-;-;-;-;-;35
"353130 MONTE ALTO";-;1;-;3;-;-;1;-;-;-;-;-;5
"353140 MONTE APRAZIVEL";-;-;1;5;-;-;-;-;-;1;1;-;8
"353150 MONTE AZUL PAULISTA";-;-;-;1;-;-;-;-;-;-;-;-;1
"353170 MONTEIRO LOBATO";-;-;2;-;-;-;-;-;-;-;-;-;2
"353180 MONTE MOR";-;-;-;1;-;-;-;-;-;2;2;-;5
"353190 MORRO AGUDO";1;6;12;27;2;-;-;-;-;-;-;-;48
"353200 MORUNGABA";-;-;-;2;-;-;-;-;-;-;-;-;2
"353205 MOTUCA";-;-;2;-;-;-;-;-;-;-;-;-;2
"353220 NARANDIBA";-;-;1;-;1;-;-;-;-;-;-;-;2
"353230 NATIVIDADE DA SERRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"353250 NEVES PAULISTA";1;1;1;-;-;-;-;-;-;-;-;-;3
"353260 NHANDEARA";-;-;1;-;-;-;-;-;-;-;-;-;1
"353270 NIPOA";-;-;-;2;-;-;-;-;-;-;-;-;2
"353280 NOVA ALIANCA";-;1;-;1;-;-;-;-;-;-;-;-;2
"353290 NOVA EUROPA";-;1;1;1;-;1;-;-;-;1;-;-;5
"353300 NOVA GRANADA";1;1;3;3;1;-;-;-;-;-;-;-;9
"353320 NOVA INDEPENDENCIA";-;-;2;-;-;-;-;-;-;-;-;-;2
"353340 NOVA ODESSA";3;-;1;2;-;-;-;-;-;-;-;-;6
"353350 NOVO HORIZONTE";-;-;2;-;-;-;-;-;-;-;-;-;2
"353360 NUPORANGA";-;-;-;1;-;-;-;-;-;-;-;-;1
"353390 OLIMPIA";-;8;8;-;4;1;8;1;2;3;-;-;35
"353400 ONDA VERDE";-;-;-;4;2;-;-;1;-;-;-;-;7
"353420 ORINDIUVA";-;2;3;1;-;-;-;-;-;-;-;-;6
"353430 ORLANDIA";1;20;42;33;5;3;-;-;-;-;-;-;104
"353440 OSASCO";6;9;12;13;6;-;1;2;2;2;4;1;58
"353460 OSVALDO CRUZ";-;14;14;3;-;-;-;-;-;1;-;-;32
"353470 OURINHOS";2;-;-;-;1;2;1;1;-;-;-;-;7
"353475 OUROESTE";1;-;-;1;-;-;-;-;-;-;-;-;2
"353480 OURO VERDE";-;-;-;-;-;-;1;-;1;-;-;-;2
"353490 PACAEMBU";-;1;-;-;-;-;-;-;-;-;-;-;1
"353510 PALMARES PAULISTA";2;2;-;-;-;-;-;-;-;-;-;-;4
"353530 PALMITAL";1;-;-;-;-;1;-;-;-;-;-;-;2
"353540 PANORAMA";-;2;1;-;-;-;-;-;-;-;-;-;3
"353550 PARAGUACU PAULISTA";-;-;1;-;-;1;1;-;-;-;-;-;3
"353580 PARANAPANEMA";-;1;-;-;-;-;-;-;-;-;-;-;1
"353600 PARAPUA";-;-;-;1;-;-;-;-;-;-;-;-;1
"353620 PARIQUERA-ACU";-;1;-;-;-;-;-;-;-;-;-;-;1
"353625 PARISI";1;-;-;-;-;-;-;-;-;-;-;-;1
"353630 PATROCINIO PAULISTA";-;-;2;2;-;-;-;-;-;-;1;-;5
"353650 PAULINIA";3;3;13;25;4;-;-;1;2;2;1;3;57
"353660 PAULO DE FARIA";1;1;2;21;8;1;1;-;-;1;-;-;36
"353670 PEDERNEIRAS";-;1;3;4;-;-;-;-;-;-;-;-;8
"353700 PEDREGULHO";-;-;-;-;-;-;-;2;-;-;-;-;2
"353710 PEDREIRA";1;-;-;6;-;-;-;-;-;-;-;1;8
"353730 PENAPOLIS";1;6;11;9;3;1;2;-;2;-;-;1;36
"353740 PEREIRA BARRETO";2;1;-;-;-;-;-;-;-;-;-;-;3
"353760 PERUIBE";2;1;3;1;1;-;1;-;-;-;-;2;11
"353780 PIEDADE";-;-;-;-;-;-;-;-;-;1;-;-;1
"353790 PILAR DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;1
"353800 PINDAMONHANGABA";-;-;-;-;-;-;1;-;-;1;-;1;3
"353810 PINDORAMA";-;-;1;1;-;-;-;-;-;-;-;-;2
"353830 PIQUEROBI";-;-;-;-;-;-;-;1;-;-;-;-;1
"353850 PIQUETE";-;-;2;1;-;-;-;-;-;-;-;-;3
"353860 PIRACAIA";-;1;1;-;-;-;-;-;-;-;-;-;2
"353870 PIRACICABA";100;15;22;132;8;7;4;-;2;-;2;13;305
"353890 PIRAJUI";-;1;3;3;-;-;2;-;-;-;-;1;10
"353910 PIRAPORA DO BOM JESUS";1;-;-;-;-;-;-;-;-;-;-;-;1
"353920 PIRAPOZINHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"353930 PIRASSUNUNGA";11;8;15;41;8;8;2;-;1;4;1;-;99
"353940 PIRATININGA";-;-;1;1;-;-;-;-;-;-;-;-;2
"353950 PITANGUEIRAS";-;4;12;14;-;-;-;1;1;1;-;-;33
"353960 PLANALTO";1;-;-;-;2;-;-;1;-;-;-;-;4
"353970 PLATINA";-;-;-;1;-;-;-;-;-;-;-;-;1
"353980 POA";-;-;-;2;-;-;-;-;-;-;-;-;2
"354020 PONTAL";2;4;3;15;-;-;-;2;2;-;-;-;28
"354025 PONTALINDA";-;-;-;-;-;-;-;-;-;-;-;1;1
"354030 PONTES GESTAL";-;-;2;3;-;-;-;-;-;-;-;-;5
"354040 POPULINA";-;-;-;-;-;-;-;-;-;-;-;1;1
"354070 PORTO FERREIRA";-;-;1;1;-;1;1;1;1;-;1;-;7
"354075 POTIM";-;1;4;3;-;-;-;-;-;2;-;-;10
"354080 POTIRENDABA";-;-;-;-;-;-;-;-;-;-;-;1;1
"354090 PRADOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"354100 PRAIA GRANDE";2;5;11;103;110;29;3;2;1;1;-;-;267
"354120 PRESIDENTE BERNARDES";-;-;-;-;-;-;-;-;-;-;-;1;1
"354130 PRESIDENTE EPITACIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"354140 PRESIDENTE PRUDENTE";6;4;1;1;-;1;4;-;2;2;-;1;22
"354150 PRESIDENTE VENCESLAU";-;3;-;1;-;-;4;-;-;-;-;-;8
"354160 PROMISSAO";-;1;2;5;-;-;-;-;-;-;-;-;8
"354165 QUADRA";-;-;-;-;-;1;2;-;-;-;-;1;4
"354170 QUATA";-;-;-;-;-;-;1;-;-;-;-;-;1
"354190 QUELUZ";-;-;-;1;1;-;-;-;-;-;-;-;2
"354270 RESTINGA";-;-;2;6;-;-;-;-;-;-;-;-;8
"354290 RIBEIRAO BONITO";-;-;1;1;-;-;-;-;-;-;-;-;2
"354320 RIBEIRAO DO SUL";1;-;1;-;-;-;-;-;-;-;-;-;2
"354330 RIBEIRAO PIRES";1;-;-;2;-;-;1;-;-;-;-;1;5
"354340 RIBEIRAO PRETO";88;122;263;447;138;56;31;16;19;9;5;36;1230
"354350 RIVERSUL";-;-;-;1;-;-;-;-;-;-;-;-;1
"354370 RINCAO";-;-;1;-;4;2;-;-;-;-;-;-;7
"354380 RINOPOLIS";-;-;16;7;-;-;-;-;-;-;-;-;23
"354390 RIO CLARO";10;19;38;61;12;3;3;1;1;1;-;-;149
"354400 RIO DAS PEDRAS";-;-;1;1;-;-;-;1;-;-;-;-;3
"354420 RIOLANDIA";2;-;-;-;-;-;-;-;-;-;-;-;2
"354425 ROSANA";-;1;-;-;-;-;-;-;-;-;-;-;1
"354460 SABINO";-;-;1;3;-;-;-;-;-;-;-;-;4
"354480 SALES";-;-;1;4;-;-;-;-;1;-;2;-;8
"354490 SALES OLIVEIRA";1;-;1;9;1;1;1;-;-;-;-;-;14
"354510 SALMOURAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"354515 SALTINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"354520 SALTO";2;2;-;3;2;-;-;-;-;-;-;-;9
"354540 SALTO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"354550 SANDOVALINA";-;-;-;1;-;-;-;-;-;-;-;-;1
"354560 SANTA ADELIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"354570 SANTA ALBERTINA";-;1;1;-;-;-;-;1;1;-;-;-;4
"354580 SANTA BARBARA D'OESTE";1;2;1;5;1;3;5;-;1;3;2;-;24
"354600 SANTA BRANCA";-;-;-;1;-;-;-;-;-;-;-;-;1
"354610 SANTA CLARA D'OESTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"354620 SANTA CRUZ DA CONCEICAO";-;-;2;-;-;-;-;-;-;-;-;-;2
"354630 SANTA CRUZ DAS PALMEIRAS";-;-;7;3;1;-;-;-;-;-;-;-;11
"354640 SANTA CRUZ DO RIO PARDO";2;1;5;20;6;1;-;2;-;-;-;-;37
"354650 SANTA ERNESTINA";1;-;1;1;-;-;-;-;-;-;-;-;3
"354660 SANTA FE DO SUL";-;4;3;-;-;-;1;-;-;-;-;-;8
"354670 SANTA GERTRUDES";-;1;-;-;-;1;1;-;-;-;-;-;3
"354680 SANTA ISABEL";-;1;-;1;-;-;-;-;-;1;-;-;3
"354690 SANTA LUCIA";-;-;-;2;-;1;-;-;-;-;-;1;4
"354730 SANTANA DE PARNAIBA";4;2;1;6;-;-;-;-;-;-;-;-;13
"354750 SANTA RITA DO PASSA QUATRO";4;-;3;-;-;1;-;2;-;-;-;-;10
"354760 SANTA ROSA DE VITERBO";-;-;-;1;3;-;-;-;1;-;-;-;5
"354765 SANTA SALETE";-;-;-;1;-;-;-;-;-;-;-;1;2
"354770 SANTO ANASTACIO";-;-;4;4;-;-;-;1;-;-;-;3;12
"354780 SANTO ANDRE";17;3;9;6;3;4;2;1;-;-;-;6;51
"354800 SANTO ANTONIO DE POSSE";1;-;-;1;1;-;-;-;-;-;-;-;3
"354805 SANTO ANTONIO DO ARACANGUA";1;-;-;-;-;-;-;-;-;-;-;-;1
"354820 SANTO ANTONIO DO PINHAL";-;-;-;1;-;-;-;-;-;-;-;-;1
"354840 SANTOPOLIS DO AGUAPEI";-;-;-;-;-;-;1;-;-;-;-;-;1
"354850 SANTOS";5;8;16;49;32;15;7;4;-;2;4;9;151
"354870 SAO BERNARDO DO CAMPO";18;12;10;22;5;2;2;-;5;-;-;-;76
"354880 SAO CAETANO DO SUL";8;6;3;2;1;-;-;-;1;-;-;-;21
"354890 SAO CARLOS";3;3;9;12;11;9;2;1;3;-;1;1;55
"354910 SAO JOAO DA BOA VISTA";1;1;2;2;1;2;-;1;-;-;-;-;10
"354925 SAO JOAO DE IRACEMA";-;-;2;-;-;-;-;-;-;-;-;-;2
"354940 SAO JOAQUIM DA BARRA";-;1;5;14;15;2;4;-;-;-;-;1;42
"354970 SAO JOSE DO RIO PARDO";-;-;-;1;-;-;-;-;-;-;-;-;1
"354980 SAO JOSE DO RIO PRETO";18;22;119;114;37;21;7;2;3;1;5;7;356
"354990 SAO JOSE DOS CAMPOS";3;14;103;97;32;10;-;-;-;-;-;-;259
"354995 SAO LOURENCO DA SERRA";-;-;-;-;-;-;-;-;-;-;-;1;1
