DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2018
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350925 CAJATI";1;-;-;-;-;-;-;-;-;-;-;-;1
"350930 CAJOBI";2;-;-;-;-;-;-;-;-;-;-;-;2
"350940 CAJURU";-;1;-;-;2;-;-;-;-;1;-;-;4
"350950 CAMPINAS";54;42;55;94;60;31;17;19;19;23;32;31;477
"350960 CAMPO LIMPO PAULISTA";9;2;1;-;-;-;-;-;-;-;-;-;12
"350995 CANAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"351000 CANDIDO MOTA";-;1;-;1;-;-;-;-;-;-;-;-;2
"351010 CANDIDO RODRIGUES";-;-;1;-;-;-;-;-;3;-;-;-;4
"351020 CAPAO BONITO";-;-;-;-;-;-;-;-;-;-;1;-;1
"351050 CARAGUATATUBA";2;1;1;4;2;-;-;-;1;1;-;1;13
"351070 CARDOSO";2;1;-;-;-;-;-;-;-;-;-;-;3
"351080 CASA BRANCA";3;3;-;1;-;1;-;1;1;-;-;-;10
"351090 CASSIA DOS COQUEIROS";-;1;-;-;-;-;-;-;-;-;-;-;1
"351100 CASTILHO";1;2;1;1;1;-;2;-;-;-;14;86;108
"351110 CATANDUVA";9;4;9;12;9;9;1;12;16;27;17;23;148
"351120 CATIGUA";-;-;-;-;-;-;1;-;-;-;-;-;1
"351130 CEDRAL";-;2;3;14;72;30;11;8;2;1;-;2;145
"351160 CESARIO LANGE";-;-;-;-;-;-;-;-;-;1;-;-;1
"351170 CHARQUEADA";-;-;2;-;-;-;-;-;-;-;-;1;3
"351190 CLEMENTINA";-;1;-;-;-;-;-;-;-;-;1;-;2
"351200 COLINA";1;-;-;1;3;1;-;1;-;-;1;1;9
"351210 COLOMBIA";-;1;-;-;-;1;1;-;-;-;-;-;3
"351220 CONCHAL";-;1;-;2;-;2;1;-;1;-;-;-;7
"351230 CONCHAS";-;-;-;1;-;-;-;-;-;-;-;2;3
"351240 CORDEIROPOLIS";-;-;-;1;-;-;2;-;-;-;-;-;3
"351280 COSMOPOLIS";-;1;-;2;1;1;-;-;-;-;-;-;5
"351290 COSMORAMA";-;-;-;-;-;-;-;-;1;-;-;-;1
"351300 COTIA";2;2;1;1;1;-;3;-;-;-;-;2;12
"351310 CRAVINHOS";2;-;3;-;-;1;-;-;-;-;-;-;6
"351320 CRISTAIS PAULISTA";-;-;1;1;-;-;-;-;-;-;-;-;2
"351340 CRUZEIRO";-;-;3;-;-;-;4;-;6;-;2;-;15
"351350 CUBATAO";1;2;4;1;3;1;2;2;-;-;-;-;16
"351360 CUNHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"351370 DESCALVADO";3;-;-;-;-;-;1;-;-;1;2;2;9
"351380 DIADEMA";2;2;2;7;2;1;-;5;3;-;2;1;27
"351400 DOBRADA";1;-;-;1;-;-;-;-;-;2;-;-;4
"351410 DOIS CORREGOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"351440 DRACENA";-;-;-;-;-;2;-;2;-;-;1;3;8
"351460 DUMONT";-;-;1;-;-;-;-;-;-;-;-;-;1
"351480 ELDORADO";-;-;-;1;-;-;-;-;-;-;-;-;1
"351492 ELISIARIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"351500 EMBU DAS ARTES";-;-;-;1;-;-;-;-;-;-;-;1;2
"351510 EMBU-GUACU";4;1;3;1;-;-;-;-;-;-;1;-;10
"351512 EMILIANOPOLIS";1;1;-;-;-;-;-;-;-;-;-;-;2
"351515 ENGENHEIRO COELHO";-;-;1;1;-;1;-;-;-;-;-;-;3
"351518 ESPIRITO SANTO DO PINHAL";-;-;3;3;8;-;-;-;-;-;-;-;14
"351519 ESPIRITO SANTO DO TURVO";1;-;-;-;-;-;-;-;1;-;-;-;2
"351520 ESTRELA D'OESTE";8;4;3;1;2;-;-;-;-;-;-;1;19
"351530 ESTRELA DO NORTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"351535 EUCLIDES DA CUNHA PAULISTA";1;-;-;-;-;-;1;-;-;-;-;-;2
"351550 FERNANDOPOLIS";5;2;3;18;24;7;3;4;-;2;9;46;123
"351570 FERRAZ DE VASCONCELOS";1;3;-;-;-;1;-;-;-;1;1;-;7
"351590 FLOREAL";-;-;-;-;-;-;-;-;-;-;-;1;1
"351600 FLORIDA PAULISTA";-;1;1;-;-;-;-;-;-;-;-;-;2
"351620 FRANCA";4;5;17;51;42;7;13;4;2;7;17;49;218
"351630 FRANCISCO MORATO";-;1;-;1;-;-;1;-;-;-;1;-;4
"351640 FRANCO DA ROCHA";-;1;1;-;-;-;-;-;-;-;-;-;2
"351660 GALIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"351670 GARCA";-;-;-;1;-;-;-;-;-;-;-;1;2
"351685 GAVIAO PEIXOTO";-;-;1;-;-;-;-;-;-;-;1;9;11
"351690 GENERAL SALGADO";-;-;-;-;-;7;4;-;-;-;-;-;11
"351700 GETULINA";-;-;-;-;-;-;1;-;-;-;-;-;1
"351720 GUAICARA";-;-;1;-;-;-;-;-;-;-;-;2;3
"351730 GUAIMBE";-;2;-;-;-;-;-;-;-;-;-;-;2
"351740 GUAIRA";7;-;1;1;1;3;2;1;1;-;1;2;20
"351750 GUAPIACU";-;1;-;-;-;1;-;2;-;1;-;-;5
"351760 GUAPIARA";-;-;-;-;-;-;-;-;-;-;-;1;1
"351770 GUARA";-;1;6;17;22;26;8;1;2;8;-;-;91
"351780 GUARACAI";1;-;-;1;-;-;2;1;-;-;-;11;16
"351790 GUARACI";-;-;-;-;-;-;1;1;-;-;-;8;10
"351820 GUARARAPES";1;4;1;-;15;3;-;-;1;-;5;5;35
"351830 GUARAREMA";-;-;-;-;3;-;-;1;-;-;-;-;4
"351840 GUARATINGUETA";4;2;2;1;2;1;1;-;2;3;4;4;26
"351860 GUARIBA";-;-;2;1;1;-;-;-;-;2;-;1;7
"351870 GUARUJA";8;7;10;5;2;4;5;2;2;7;6;4;62
"351880 GUARULHOS";10;8;9;17;8;6;3;3;4;8;6;10;92
"351885 GUATAPARA";4;-;-;-;-;-;-;-;-;-;-;1;5
"351890 GUZOLANDIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"351905 HOLAMBRA";-;2;6;19;17;3;1;-;-;-;-;-;48
"351907 HORTOLANDIA";6;5;5;9;2;1;2;2;1;-;1;2;36
"351910 IACANGA";-;-;-;-;-;-;-;-;-;-;-;2;2
"351925 IARAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"351930 IBATE";-;-;-;-;-;-;-;1;-;1;1;1;4
"351940 IBIRA";2;-;-;-;-;-;-;-;-;-;2;1;5
"351960 IBITINGA";7;4;3;7;1;-;2;-;-;-;1;1;26
"351970 IBIUNA";1;-;1;1;-;-;-;-;-;1;-;-;4
"351980 ICEM";1;-;1;-;2;-;-;-;-;-;-;4;8
"351990 IEPE";1;-;-;13;3;-;-;1;-;-;1;-;19
"352000 IGARACU DO TIETE";1;-;-;-;-;-;-;-;-;-;-;-;1
"352010 IGARAPAVA";-;-;-;-;-;-;-;-;-;1;11;85;97
"352030 IGUAPE";-;-;-;-;-;-;-;-;-;1;-;1;2
"352040 ILHABELA";6;3;11;6;7;4;1;-;-;1;3;3;45
"352042 ILHA COMPRIDA";-;-;1;-;-;1;-;-;-;-;1;1;4
"352044 ILHA SOLTEIRA";2;-;1;2;1;1;1;-;4;16;111;152;291
"352050 INDAIATUBA";5;-;5;5;1;-;2;-;-;1;-;1;20
"352070 INDIAPORA";1;-;-;-;22;9;3;-;-;-;-;-;35
"352080 INUBIA PAULISTA";-;-;1;-;1;-;-;-;-;-;-;-;2
"352100 IPERO";-;-;-;-;-;-;-;-;-;-;1;-;1
"352115 IPIGUA";-;-;-;1;1;1;4;2;2;5;29;43;88
"352130 IPUA";-;-;1;-;-;1;1;4;-;-;2;22;31
"352140 IRACEMAPOLIS";3;1;3;1;-;1;-;-;-;-;-;-;9
"352150 IRAPUA";-;-;-;-;-;-;-;-;-;-;-;1;1
"352160 IRAPURU";-;1;1;-;-;-;-;-;-;-;-;-;2
"352190 ITAJOBI";1;2;1;5;7;8;5;-;2;-;2;-;33
"352210 ITANHAEM";3;-;2;3;-;-;-;-;1;-;1;-;10
"352220 ITAPECERICA DA SERRA";2;4;11;-;2;-;2;-;-;1;2;2;26
"352230 ITAPETININGA";3;3;2;1;-;-;2;-;1;-;-;2;14
"352250 ITAPEVI";-;1;1;-;1;-;1;-;-;-;1;1;6
"352260 ITAPIRA";1;-;-;1;-;1;-;-;-;-;2;-;5
"352270 ITAPOLIS";1;-;1;-;1;2;3;-;-;-;-;-;8
"352280 ITAPORANGA";1;1;-;1;-;2;1;-;-;-;-;-;6
"352290 ITAPUI";-;-;1;-;1;-;1;-;-;1;-;-;4
"352300 ITAPURA";-;-;-;-;-;-;-;-;-;-;2;7;9
"352310 ITAQUAQUECETUBA";-;-;-;2;2;2;1;3;-;-;-;-;10
"352330 ITARIRI";-;-;-;-;-;-;-;1;-;-;-;-;1
"352340 ITATIBA";3;-;-;-;-;-;-;-;-;-;-;-;3
"352370 ITIRAPUA";-;-;-;-;1;3;1;-;-;-;12;15;32
"352380 ITOBI";-;1;-;-;-;2;-;1;-;-;-;1;5
"352390 ITU";-;4;4;6;2;-;2;-;-;-;-;2;20
"352410 ITUVERAVA";1;3;1;5;5;5;1;-;-;1;6;7;35
"352420 JABORANDI";-;-;-;1;-;-;-;-;-;-;-;-;1
"352430 JABOTICABAL";6;3;8;2;10;6;-;1;1;-;1;1;39
"352440 JACAREI";8;8;5;2;-;2;-;-;-;3;1;2;31
"352450 JACI";1;1;1;14;10;6;12;15;4;7;22;33;126
"352470 JAGUARIUNA";3;15;40;80;34;10;5;4;4;6;6;2;209
"352480 JALES";3;2;9;5;12;9;6;1;1;-;2;5;55
"352490 JAMBEIRO";-;-;-;-;-;-;-;-;-;2;-;-;2
"352500 JANDIRA";1;-;-;1;1;2;1;-;-;1;-;-;7
"352510 JARDINOPOLIS";2;-;1;-;2;-;-;-;-;-;-;1;6
"352520 JARINU";1;1;-;-;-;-;-;-;-;-;1;-;3
"352530 JAU";7;1;1;1;-;-;-;-;2;-;-;1;13
"352540 JERIQUARA";-;-;1;1;1;-;-;-;1;-;1;-;5
"352550 JOANOPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"352560 JOAO RAMALHO";2;-;-;-;-;-;-;-;-;-;-;-;2
"352570 JOSE BONIFACIO";1;1;1;2;2;1;-;1;-;2;6;5;22
"352585 JUMIRIM";-;-;1;-;-;-;-;1;-;-;-;-;2
"352590 JUNDIAI";9;10;6;3;6;3;-;3;2;1;3;9;55
"352620 JUQUITIBA";-;-;-;-;1;-;-;-;-;-;-;-;1
"352630 LAGOINHA";1;-;-;-;-;1;-;-;-;-;-;-;2
"352650 LAVINIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"352660 LAVRINHAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"352670 LEME";6;7;29;76;71;13;2;2;-;1;-;-;207
"352680 LENCOIS PAULISTA";1;-;-;1;-;-;-;-;-;2;-;-;4
"352690 LIMEIRA";3;1;5;3;2;1;1;2;1;-;-;3;22
"352700 LINDOIA";2;1;-;1;1;-;-;-;-;2;-;-;7
"352710 LINS";3;5;5;-;3;2;-;1;1;3;1;-;24
"352720 LORENA";-;-;-;-;-;1;1;-;2;3;-;-;7
"352725 LOURDES";-;1;-;1;-;-;-;-;-;1;-;-;3
"352730 LOUVEIRA";-;-;1;-;-;1;-;-;-;-;-;-;2
"352740 LUCELIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"352760 LUIS ANTONIO";-;-;3;11;7;4;-;2;-;1;-;1;29
"352790 LUTECIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"352810 MACAUBAL";-;-;-;1;-;-;-;1;-;2;13;31;48
"352820 MACEDONIA";-;-;-;-;-;-;-;2;-;-;1;1;4
"352830 MAGDA";-;1;1;-;-;-;-;-;-;-;-;-;2
"352840 MAIRINQUE";-;-;-;1;-;-;-;-;-;-;-;-;1
"352850 MAIRIPORA";-;4;-;-;-;-;-;-;-;-;-;-;4
"352870 MARABA PAULISTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"352880 MARACAI";-;-;-;-;-;1;2;1;-;-;-;1;5
"352900 MARILIA";10;12;2;7;4;6;7;5;-;1;-;1;55
"352910 MARINOPOLIS";-;-;1;-;-;1;-;-;-;-;-;-;2
"352920 MARTINOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"352930 MATAO";1;2;1;5;4;1;1;1;1;2;6;1;26
"352940 MAUA";1;1;1;1;2;-;2;-;-;-;-;-;8
"352950 MENDONCA";-;1;-;2;1;-;1;1;4;-;-;2;12
"352960 MERIDIANO";-;-;-;-;3;5;-;-;-;-;-;1;9
"352970 MIGUELOPOLIS";1;-;1;1;1;1;-;-;-;-;-;-;5
"352990 MIRACATU";-;1;-;-;-;-;-;-;-;-;1;2;4
"353000 MIRA ESTRELA";-;-;-;-;1;-;-;-;-;-;-;-;1
"353010 MIRANDOPOLIS";-;1;1;-;-;-;3;-;-;-;10;17;32
"353020 MIRANTE DO PARANAPANEMA";1;1;-;1;-;-;-;-;-;-;-;-;3
"353030 MIRASSOL";7;15;21;29;47;19;13;4;3;4;8;10;180
"353040 MIRASSOLANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"353050 MOCOCA";4;1;5;8;-;3;3;1;-;1;2;4;32
"353060 MOGI DAS CRUZES";8;4;4;-;4;3;2;-;-;-;1;-;26
"353070 MOGI GUACU";3;1;2;1;5;2;1;2;1;1;-;-;19
"353080 MOGI MIRIM";15;7;4;7;7;3;2;4;1;3;3;6;62
"353100 MONCOES";-;-;-;-;-;-;-;-;-;-;1;2;3
"353110 MONGAGUA";1;-;-;1;-;-;1;-;1;1;-;-;5
"353120 MONTE ALEGRE DO SUL";-;2;1;-;-;-;-;-;-;2;-;1;6
"353130 MONTE ALTO";1;5;7;20;13;2;1;1;-;1;-;1;52
"353140 MONTE APRAZIVEL";-;1;-;2;2;1;1;2;1;-;-;-;10
"353150 MONTE AZUL PAULISTA";-;1;1;-;-;-;-;-;-;-;-;1;3
"353160 MONTE CASTELO";-;-;-;-;-;-;1;-;-;-;-;-;1
"353170 MONTEIRO LOBATO";-;1;-;-;-;-;-;-;-;-;-;-;1
"353190 MORRO AGUDO";2;-;-;-;-;-;-;-;-;1;-;1;4
"353200 MORUNGABA";2;-;-;-;-;-;-;-;-;-;1;-;3
"353205 MOTUCA";-;-;10;36;3;2;-;-;1;1;-;-;53
"353210 MURUTINGA DO SUL";-;-;-;1;-;1;1;1;-;1;-;9;14
"353240 NAZARE PAULISTA";-;1;1;-;-;-;-;-;-;-;1;-;3
"353250 NEVES PAULISTA";3;-;1;7;15;16;17;7;3;-;-;2;71
"353260 NHANDEARA";1;-;1;-;-;1;-;-;-;1;-;1;5
"353280 NOVA ALIANCA";-;2;1;-;2;-;-;-;1;-;-;3;9
"353284 NOVA CANAA PAULISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"353290 NOVA EUROPA";1;1;-;-;-;1;-;-;4;2;1;-;10
"353300 NOVA GRANADA";-;-;1;1;2;2;1;1;-;-;-;1;9
"353320 NOVA INDEPENDENCIA";-;-;-;-;-;-;-;-;-;-;-;7;7
"353330 NOVA LUZITANIA";-;-;-;-;1;-;-;-;-;1;3;1;6
"353340 NOVA ODESSA";1;1;1;2;1;1;-;-;1;-;1;-;9
"353350 NOVO HORIZONTE";2;3;1;1;1;-;-;-;-;-;-;-;8
"353360 NUPORANGA";1;-;-;1;-;-;-;-;-;-;-;3;5
"353390 OLIMPIA";4;-;34;51;19;9;5;1;2;-;1;4;130
"353400 ONDA VERDE";-;1;1;-;-;-;-;-;-;-;-;1;3
"353410 ORIENTE";-;-;2;2;1;-;-;-;-;-;-;-;5
"353420 ORINDIUVA";-;-;1;-;-;-;-;-;-;-;-;-;1
"353430 ORLANDIA";2;1;-;7;10;6;1;1;-;-;2;2;32
"353440 OSASCO";2;3;-;2;2;1;5;2;-;1;-;3;21
"353450 OSCAR BRESSANE";-;-;-;-;-;-;-;1;-;1;-;-;2
"353460 OSVALDO CRUZ";-;2;-;-;-;-;-;-;-;-;-;-;2
"353470 OURINHOS";-;3;3;5;3;5;1;-;1;1;1;1;24
"353475 OUROESTE";2;2;1;-;3;-;-;-;-;-;-;-;8
"353480 OURO VERDE";-;1;-;1;-;-;-;-;-;-;-;-;2
"353490 PACAEMBU";1;-;1;-;-;-;-;-;-;-;-;-;2
"353500 PALESTINA";1;-;1;1;-;-;-;1;-;1;18;114;137
"353510 PALMARES PAULISTA";-;-;1;-;1;-;-;1;-;-;-;1;4
"353520 PALMEIRA D'OESTE";-;1;1;2;-;-;-;-;-;-;1;-;5
"353530 PALMITAL";1;-;-;1;-;-;-;-;-;-;2;-;4
"353540 PANORAMA";-;-;-;-;-;-;-;-;-;-;-;5;5
"353550 PARAGUACU PAULISTA";1;3;-;-;-;-;1;-;-;-;-;-;5
"353560 PARAIBUNA";-;2;-;-;-;-;-;-;-;-;-;-;2
"353570 PARAISO";-;-;-;-;-;-;-;-;1;-;-;-;1
"353580 PARANAPANEMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"353590 PARANAPUA";1;-;3;5;10;3;4;-;-;-;-;-;26
"353600 PARAPUA";-;-;1;2;-;-;-;-;-;1;-;-;4
"353610 PARDINHO";-;-;1;-;-;-;-;-;-;-;-;-;1
"353620 PARIQUERA-ACU";2;-;2;3;-;-;-;1;1;-;-;-;9
"353625 PARISI";-;-;-;-;-;-;-;1;-;-;-;-;1
"353630 PATROCINIO PAULISTA";-;1;-;-;-;-;-;-;-;-;-;1;2
"353640 PAULICEIA";-;-;-;-;1;-;-;-;1;-;-;-;2
"353650 PAULINIA";3;2;1;3;4;1;2;-;1;-;2;1;20
"353660 PAULO DE FARIA";-;1;-;-;1;-;-;-;-;-;-;-;2
"353670 PEDERNEIRAS";-;-;2;1;-;-;-;-;1;-;-;-;4
"353690 PEDRANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"353700 PEDREGULHO";-;-;-;-;-;-;-;-;-;-;2;3;5
"353710 PEDREIRA";1;1;1;3;6;5;2;-;1;1;1;1;23
"353730 PENAPOLIS";1;1;-;1;4;-;1;1;1;-;-;1;11
"353740 PEREIRA BARRETO";2;-;-;1;-;1;-;-;2;9;71;147;233
"353760 PERUIBE";-;-;2;-;-;-;-;-;1;-;-;2;5
"353770 PIACATU";-;-;-;-;-;-;-;-;-;-;-;1;1
"353800 PINDAMONHANGABA";6;4;9;9;4;2;5;1;2;2;1;3;48
"353810 PINDORAMA";-;-;-;-;-;-;-;-;-;1;1;-;2
"353820 PINHALZINHO";1;-;1;-;-;-;-;-;-;-;-;-;2
"353850 PIQUETE";-;-;1;-;-;-;-;-;-;-;-;-;1
"353860 PIRACAIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"353870 PIRACICABA";-;4;3;2;-;-;1;2;1;-;-;-;13
"353880 PIRAJU";-;-;1;1;-;1;-;-;-;-;-;-;3
"353890 PIRAJUI";-;1;-;-;-;-;1;-;-;-;-;-;2
"353900 PIRANGI";-;-;2;8;8;5;2;-;1;-;2;6;34
"353930 PIRASSUNUNGA";-;-;-;2;-;1;-;2;-;-;1;-;6
"353940 PIRATININGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"353950 PITANGUEIRAS";103;146;209;60;14;4;-;-;-;-;-;7;543
"353960 PLANALTO";-;1;-;-;3;-;-;-;-;-;-;1;5
"353970 PLATINA";1;-;-;-;-;-;-;-;-;-;-;-;1
"353980 POA";1;-;-;-;-;1;-;-;-;-;2;2;6
"353990 POLONI";-;1;-;-;-;1;-;-;-;-;-;-;2
"354000 POMPEIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"354020 PONTAL";2;-;-;1;2;2;-;-;-;-;-;-;7
"354025 PONTALINDA";1;-;-;1;-;-;-;-;-;-;-;-;2
"354030 PONTES GESTAL";-;-;1;-;1;-;1;-;-;-;-;-;3
"354040 POPULINA";-;-;-;-;1;-;-;-;-;-;-;-;1
"354060 PORTO FELIZ";3;4;65;214;124;26;4;1;-;1;1;1;444
"354070 PORTO FERREIRA";4;1;7;11;2;1;-;1;2;2;1;-;32
"354075 POTIM";1;-;-;1;-;1;1;-;1;1;-;3;9
"354080 POTIRENDABA";-;-;1;-;1;4;-;-;-;-;1;-;7
"354100 PRAIA GRANDE";2;8;8;5;6;2;-;1;5;1;2;5;45
"354105 PRATANIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"354130 PRESIDENTE EPITACIO";1;1;-;1;-;-;-;-;-;2;1;15;21
"354140 PRESIDENTE PRUDENTE";8;5;4;11;8;1;3;1;2;3;3;4;53
"354150 PRESIDENTE VENCESLAU";-;-;-;-;-;-;1;-;5;11;-;3;20
"354160 PROMISSAO";-;1;-;-;1;1;-;1;-;-;-;-;4
"354165 QUADRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"354200 QUINTANA";-;-;1;-;-;-;-;-;-;-;-;-;1
"354220 RANCHARIA";1;-;2;-;-;-;-;-;-;-;-;1;4
"354240 REGENTE FEIJO";3;-;-;-;-;-;-;-;-;3;-;-;6
"354260 REGISTRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"354270 RESTINGA";-;-;-;-;-;-;-;-;-;-;6;-;6
